student_id,name,grade,subject,category,required_field,learner_mark,minimum_required_mark,status,recommendation_score
1001,Karl Thomas,9,English,Core,english_mark,56,0,Recommended,56
1001,Karl Thomas,9,Life Orientation,Core,english_mark,56,0,Recommended,56
1001,Karl Thomas,9,Mathematics,Core,math_mark,51,60,Not eligible,-9
1001,Karl Thomas,9,Mathematical Literacy,Core,math_mark,51,0,Recommended,51
1001,Karl Thomas,9,Physical Sciences,Science,natural_science_mark,31,65,Not eligible,-34
1001,Karl Thomas,9,Life Sciences,Science,natural_science_mark,31,55,Not eligible,-24
1001,Karl Thomas,9,Accounting,Commerce,ems_mark,43,60,Not eligible,-17
1001,Karl Thomas,9,Business Studies,Commerce,ems_mark,43,50,Not eligible,-7
1001,Karl Thomas,9,Geography,Humanities,social_science_mark,94,50,Recommended,44
1001,Karl Thomas,9,History,Humanities,social_science_mark,94,50,Recommended,44
1001,Karl Thomas,9,Visual Arts,Arts,creative_arts_mark,53,60,Not eligible,-7
1001,Karl Thomas,9,Computer Applications Technology,Technology,math_mark,51,55,Not eligible,-4
1001,Karl Thomas,9,Information Technology,Technology,math_mark,51,70,Not eligible,-19
1002,Karl Jones,9,English,Core,english_mark,81,0,Recommended,81
1002,Karl Jones,9,Life Orientation,Core,english_mark,81,0,Recommended,81
1002,Karl Jones,9,Mathematics,Core,math_mark,87,60,Recommended,27
1002,Karl Jones,9,Mathematical Literacy,Core,math_mark,87,0,Recommended,87
1002,Karl Jones,9,Physical Sciences,Science,natural_science_mark,80,65,Recommended,15
1002,Karl Jones,9,Life Sciences,Science,natural_science_mark,80,55,Recommended,25
1002,Karl Jones,9,Accounting,Commerce,ems_mark,34,60,Not eligible,-26
1002,Karl Jones,9,Business Studies,Commerce,ems_mark,34,50,Not eligible,-16
1002,Karl Jones,9,Geography,Humanities,social_science_mark,75,50,Recommended,25
1002,Karl Jones,9,History,Humanities,social_science_mark,75,50,Recommended,25
1002,Karl Jones,9,Visual Arts,Arts,creative_arts_mark,50,60,Not eligible,-10
1002,Karl Jones,9,Computer Applications Technology,Technology,math_mark,87,55,Recommended,32
1002,Karl Jones,9,Information Technology,Technology,math_mark,87,70,Recommended,17
1003,Nina Thomas,9,English,Core,english_mark,61,0,Recommended,61
1003,Nina Thomas,9,Life Orientation,Core,english_mark,61,0,Recommended,61
1003,Nina Thomas,9,Mathematics,Core,math_mark,32,60,Not eligible,-28
1003,Nina Thomas,9,Mathematical Literacy,Core,math_mark,32,0,Recommended,32
1003,Nina Thomas,9,Physical Sciences,Science,natural_science_mark,58,65,Not eligible,-7
1003,Nina Thomas,9,Life Sciences,Science,natural_science_mark,58,55,Recommended,3
1003,Nina Thomas,9,Accounting,Commerce,ems_mark,63,60,Recommended,3
1003,Nina Thomas,9,Business Studies,Commerce,ems_mark,63,50,Recommended,13
1003,Nina Thomas,9,Geography,Humanities,social_science_mark,90,50,Recommended,40
1003,Nina Thomas,9,History,Humanities,social_science_mark,90,50,Recommended,40
1003,Nina Thomas,9,Visual Arts,Arts,creative_arts_mark,91,60,Recommended,31
1003,Nina Thomas,9,Computer Applications Technology,Technology,math_mark,32,55,Not eligible,-23
1003,Nina Thomas,9,Information Technology,Technology,math_mark,32,70,Not eligible,-38
1004,Grace Moore,9,English,Core,english_mark,49,0,Recommended,49
1004,Grace Moore,9,Life Orientation,Core,english_mark,49,0,Recommended,49
1004,Grace Moore,9,Mathematics,Core,math_mark,84,60,Recommended,24
1004,Grace Moore,9,Mathematical Literacy,Core,math_mark,84,0,Recommended,84
1004,Grace Moore,9,Physical Sciences,Science,natural_science_mark,70,65,Recommended,5
1004,Grace Moore,9,Life Sciences,Science,natural_science_mark,70,55,Recommended,15
1004,Grace Moore,9,Accounting,Commerce,ems_mark,71,60,Recommended,11
1004,Grace Moore,9,Business Studies,Commerce,ems_mark,71,50,Recommended,21
1004,Grace Moore,9,Geography,Humanities,social_science_mark,84,50,Recommended,34
1004,Grace Moore,9,History,Humanities,social_science_mark,84,50,Recommended,34
1004,Grace Moore,9,Visual Arts,Arts,creative_arts_mark,41,60,Not eligible,-19
1004,Grace Moore,9,Computer Applications Technology,Technology,math_mark,84,55,Recommended,29
1004,Grace Moore,9,Information Technology,Technology,math_mark,84,70,Recommended,14
1005,Eve Miller,9,English,Core,english_mark,55,0,Recommended,55
1005,Eve Miller,9,Life Orientation,Core,english_mark,55,0,Recommended,55
1005,Eve Miller,9,Mathematics,Core,math_mark,60,60,Recommended,0
1005,Eve Miller,9,Mathematical Literacy,Core,math_mark,60,0,Recommended,60
1005,Eve Miller,9,Physical Sciences,Science,natural_science_mark,27,65,Not eligible,-38
1005,Eve Miller,9,Life Sciences,Science,natural_science_mark,27,55,Not eligible,-28
1005,Eve Miller,9,Accounting,Commerce,ems_mark,49,60,Not eligible,-11
1005,Eve Miller,9,Business Studies,Commerce,ems_mark,49,50,Not eligible,-1
1005,Eve Miller,9,Geography,Humanities,social_science_mark,66,50,Recommended,16
1005,Eve Miller,9,History,Humanities,social_science_mark,66,50,Recommended,16
1005,Eve Miller,9,Visual Arts,Arts,creative_arts_mark,85,60,Recommended,25
1005,Eve Miller,9,Computer Applications Technology,Technology,math_mark,60,55,Recommended,5
1005,Eve Miller,9,Information Technology,Technology,math_mark,60,70,Not eligible,-10
1006,Ivan Williams,9,English,Core,english_mark,60,0,Recommended,60
1006,Ivan Williams,9,Life Orientation,Core,english_mark,60,0,Recommended,60
1006,Ivan Williams,9,Mathematics,Core,math_mark,78,60,Recommended,18
1006,Ivan Williams,9,Mathematical Literacy,Core,math_mark,78,0,Recommended,78
1006,Ivan Williams,9,Physical Sciences,Science,natural_science_mark,55,65,Not eligible,-10
1006,Ivan Williams,9,Life Sciences,Science,natural_science_mark,55,55,Recommended,0
1006,Ivan Williams,9,Accounting,Commerce,ems_mark,37,60,Not eligible,-23
1006,Ivan Williams,9,Business Studies,Commerce,ems_mark,37,50,Not eligible,-13
1006,Ivan Williams,9,Geography,Humanities,social_science_mark,91,50,Recommended,41
1006,Ivan Williams,9,History,Humanities,social_science_mark,91,50,Recommended,41
1006,Ivan Williams,9,Visual Arts,Arts,creative_arts_mark,60,60,Recommended,0
1006,Ivan Williams,9,Computer Applications Technology,Technology,math_mark,78,55,Recommended,23
1006,Ivan Williams,9,Information Technology,Technology,math_mark,78,70,Recommended,8
1007,Charlie Anderson,9,English,Core,english_mark,41,0,Recommended,41
1007,Charlie Anderson,9,Life Orientation,Core,english_mark,41,0,Recommended,41
1007,Charlie Anderson,9,Mathematics,Core,math_mark,33,60,Not eligible,-27
1007,Charlie Anderson,9,Mathematical Literacy,Core,math_mark,33,0,Recommended,33
1007,Charlie Anderson,9,Physical Sciences,Science,natural_science_mark,63,65,Not eligible,-2
1007,Charlie Anderson,9,Life Sciences,Science,natural_science_mark,63,55,Recommended,8
1007,Charlie Anderson,9,Accounting,Commerce,ems_mark,57,60,Not eligible,-3
1007,Charlie Anderson,9,Business Studies,Commerce,ems_mark,57,50,Recommended,7
1007,Charlie Anderson,9,Geography,Humanities,social_science_mark,46,50,Not eligible,-4
1007,Charlie Anderson,9,History,Humanities,social_science_mark,46,50,Not eligible,-4
1007,Charlie Anderson,9,Visual Arts,Arts,creative_arts_mark,81,60,Recommended,21
1007,Charlie Anderson,9,Computer Applications Technology,Technology,math_mark,33,55,Not eligible,-22
1007,Charlie Anderson,9,Information Technology,Technology,math_mark,33,70,Not eligible,-37
1008,Leo Moore,9,English,Core,english_mark,43,0,Recommended,43
1008,Leo Moore,9,Life Orientation,Core,english_mark,43,0,Recommended,43
