student_id,name,grade,subject,category,required_field,learner_mark,minimum_required_mark,status,recommendation_score,recommendation_rank
1001,Karl Thomas,9,English,Core,english_mark,56,0,Recommended,56,1
1001,Karl Thomas,9,Life Orientation,Core,english_mark,56,0,Recommended,56,2
1001,Karl Thomas,9,Mathematical Literacy,Core,math_mark,51,0,Recommended,51,3
1001,Karl Thomas,9,Geography,Humanities,social_science_mark,94,50,Recommended,44,4
1001,Karl Thomas,9,History,Humanities,social_science_mark,94,50,Recommended,44,5
1002,Karl Jones,9,Mathematical Literacy,Core,math_mark,87,0,Recommended,87,1
1002,Karl Jones,9,English,Core,english_mark,81,0,Recommended,81,2
1002,Karl Jones,9,Life Orientation,Core,english_mark,81,0,Recommended,81,3
1002,Karl Jones,9,Computer Applications Technology,Technology,math_mark,87,55,Recommended,32,4
1002,Karl Jones,9,Mathematics,Core,math_mark,87,60,Recommended,27,5
1002,Karl Jones,9,Life Sciences,Science,natural_science_mark,80,55,Recommended,25,6
1002,Karl Jones,9,Geography,Humanities,social_science_mark,75,50,Recommended,25,7
1002,Karl Jones,9,History,Humanities,social_science_mark,75,50,Recommended,25,8
1002,Karl Jones,9,Information Technology,Technology,math_mark,87,70,Recommended,17,9
1002,Karl Jones,9,Physical Sciences,Science,natural_science_mark,80,65,Recommended,15,10
1003,Nina Thomas,9,English,Core,english_mark,61,0,Recommended,61,1
1003,Nina Thomas,9,Life Orientation,Core,english_mark,61,0,Recommended,61,2
1003,Nina Thomas,9,Geography,Humanities,social_science_mark,90,50,Recommended,40,3
1003,Nina Thomas,9,History,Humanities,social_science_mark,90,50,Recommended,40,4
1003,Nina Thomas,9,Mathematical Literacy,Core,math_mark,32,0,Recommended,32,5
1003,Nina Thomas,9,Visual Arts,Arts,creative_arts_mark,91,60,Recommended,31,6
1003,Nina Thomas,9,Business Studies,Commerce,ems_mark,63,50,Recommended,13,7
1003,Nina Thomas,9,Life Sciences,Science,natural_science_mark,58,55,Recommended,3,8
