student_id,name,grade,subject,category,required_field,learner_mark,minimum_required_mark,status,recommendation_score
1001,Sam Davis,9,English,Core,english_mark,58,0,Recommended,58
1001,Sam Davis,9,Life Orientation,Core,english_mark,58,0,Recommended,58
1001,Sam Davis,9,Mathematics,Core,math_mark,91,60,Recommended,31
1001,Sam Davis,9,Mathematical Literacy,Core,math_mark,91,0,Recommended,91
1001,Sam Davis,9,Physical Sciences,Science,natural_science_mark,58,65,Not eligible,-7
1001,Sam Davis,9,Life Sciences,Science,natural_science_mark,58,55,Recommended,3
1001,Sam Davis,9,Accounting,Commerce,ems_mark,93,60,Recommended,33
1001,Sam Davis,9,Business Studies,Commerce,ems_mark,93,50,Recommended,43
1001,Sam Davis,9,Geography,Humanities,social_science_mark,81,50,Recommended,31
1001,Sam Davis,9,History,Humanities,social_science_mark,81,50,Recommended,31
1001,Sam Davis,9,Visual Arts,Arts,creative_arts_mark,67,60,Recommended,7
1001,Sam Davis,9,Computer Applications Technology,Technology,math_mark,91,55,Recommended,36
1001,Sam Davis,9,Information Technology,Technology,math_mark,91,70,Recommended,21
1002,Heidi Williams,9,English,Core,english_mark,59,0,Recommended,59
1002,Heidi Williams,9,Life Orientation,Core,english_mark,59,0,Recommended,59
1002,Heidi Williams,9,Mathematics,Core,math_mark,48,60,Not eligible,-12
1002,Heidi Williams,9,Mathematical Literacy,Core,math_mark,48,0,Recommended,48
1002,Heidi Williams,9,Physical Sciences,Science,natural_science_mark,90,65,Recommended,25
1002,Heidi Williams,9,Life Sciences,Science,natural_science_mark,90,55,Recommended,35
1002,Heidi Williams,9,Accounting,Commerce,ems_mark,85,60,Recommended,25
1002,Heidi Williams,9,Business Studies,Commerce,ems_mark,85,50,Recommended,35
1002,Heidi Williams,9,Geography,Humanities,social_science_mark,79,50,Recommended,29
1002,Heidi Williams,9,History,Humanities,social_science_mark,79,50,Recommended,29
1002,Heidi Williams,9,Visual Arts,Arts,creative_arts_mark,82,60,Recommended,22
1002,Heidi Williams,9,Computer Applications Technology,Technology,math_mark,48,55,Not eligible,-7
1002,Heidi Williams,9,Information Technology,Technology,math_mark,48,70,Not eligible,-22
1003,Eve Jones,9,English,Core,english_mark,95,0,Recommended,95
1003,Eve Jones,9,Life Orientation,Core,english_mark,95,0,Recommended,95
1003,Eve Jones,9,Mathematics,Core,math_mark,59,60,Not eligible,-1
1003,Eve Jones,9,Mathematical Literacy,Core,math_mark,59,0,Recommended,59
