student_id,name,grade,math_mark,english_mark,natural_science_mark,social_science_mark,ems_mark,creative_arts_mark
1001,Karl Thomas,9,51,56,31,94,43,53
1002,Karl Jones,9,87,81,80,75,34,50
1003,Nina Thomas,9,32,61,58,90,63,91
1004,Grace Moore,9,84,49,70,84,71,41
1005,Eve Miller,9,60,55,27,66,49,85
1006,Ivan Williams,9,78,60,55,91,37,60
1007,Charlie Anderson,9,33,41,63,46,57,81
1008,Leo Moore,9,64,43,63,57,60,70
1009,Nina Moore,9,93,64,39,88,38,95
1010,Karl Smith,9,92,88,72,79,38,79
1011,Heidi Moore,9,63,58,90,49,90,66
1012,Sam Wilson,9,56,63,66,76,75,80
1013,Trudy Garcia,9,57,67,70,87,55,50
1014,Bob Johnson,9,40,63,46,61,80,73
1015,Karl Wilson,9,35,55,83,92,36,61
1016,Sam Anderson,9,40,59,89,47,54,55
1017,Quentin Martinez,9,94,91,43,62,31,59
1018,Ivan Brown,9,37,88,47,88,55,76
1019,Judy Wilson,9,50,39,71,59,93,65
1020,Judy Davis,9,67,75,94,41,36,66
1021,Bob Williams,9,68,51,49,88,61,90
1022,Mallory Brown,9,68,38,89,78,65,45
1023,Ivan Hernandez,9,35,54,47,74,32,71
1024,Eve Jones,9,86,76,33,44,30,54
1025,David Taylor,9,62,72,63,72,79,69
1026,Mallory Garcia,9,83,46,38,93,73,67
1027,Ivan Miller,9,59,75,40,55,30,66
1028,Alice Thomas,9,40,80,55,90,84,57
1029,Ivan Gonzalez,9,86,60,31,47,60,76
1030,Quentin Wilson,9,62,68,57,43,63,58
1031,Ivan Garcia,9,72,46,43,40,33,61
1032,Grace Johnson,9,57,35,55,63,61,58
1033,Judy Gonzalez,9,92,47,52,41,30,65
1034,David Rodriguez,9,33,88,34,72,48,42
1035,Grace Hernandez,9,35,39,51,91,93,91
1036,Mallory Rodriguez,9,92,68,41,93,78,77
1037,Grace Lopez,9,63,93,27,72,44,66
1038,Heidi Miller,9,76,44,51,60,62,88
1039,Peggy Hernandez,9,56,47,80,60,63,84
1040,Trudy Johnson,9,53,63,31,80,63,82
1041,Charlie Rodriguez,9,86,85,38,82,73,51
1042,Ivan Anderson,9,69,45,70,58,57,92
1043,Oscar Jones,9,85,70,35,35,53,90
1044,Frank Rodriguez,9,80,40,45,50,41,66
1045,Frank Taylor,9,67,37,82,52,84,74
1046,Judy Martinez,9,93,58,72,41,48,48
1047,Leo Davis,9,30,87,47,87,75,41
1048,Karl Williams,9,70,74,42,57,89,56
1049,Rita Martinez,9,41,81,78,78,76,46
1050,Nina Thomas,9,54,61,34,88,75,52
1051,Peggy Smith,9,49,43,52,71,65,91
1052,Alice Gonzalez,9,56,82,51,79,45,73
1053,Mallory Thomas,9,93,48,39,62,86,89
1054,Sam Gonzalez,9,50,87,46,84,32,62
1055,Quentin Jackson,9,79,65,60,61,44,66
1056,Eve Johnson,9,31,57,88,44,90,74
1057,Frank Taylor,9,64,67,44,39,72,41
1058,Charlie Anderson,9,35,43,64,92,68,71
1059,Ivan Taylor,9,67,39,81,41,88,81
1060,Sam Miller,9,31,90,56,76,85,93
1061,Ivan Williams,9,88,51,34,47,63,75
1062,Grace Gonzalez,9,71,78,59,44,71,80
1063,Frank Smith,9,91,49,45,72,91,65
1064,Bob Garcia,9,58,48,30,40,57,52
1065,Trudy Taylor,9,65,43,62,90,36,44
1066,Frank Brown,9,87,48,57,48,60,56
1067,Charlie Garcia,9,38,88,84,52,93,74
1068,Nina Hernandez,9,65,88,32,56,31,69
1069,Grace Hernandez,9,64,88,28,92,33,77
1070,Alice Garcia,9,91,63,63,87,59,57
1071,Ivan Rodriguez,9,80,50,43,63,52,64
1072,Alice Johnson,9,45,37,40,80,42,55
1073,Peggy Davis,9,35,35,68,69,34,42
1074,Alice Jones,9,62,44,27,37,63,75
1075,Nina Thomas,9,33,50,46,79,69,79
1076,Karl Gonzalez,9,60,95,33,38,69,58
1077,Grace Brown,9,61,66,79,57,67,70
1078,Nina Thomas,9,95,93,93,93,89,85
1079,Trudy Lopez,9,59,65,48,87,80,71
1080,Heidi Wilson,9,63,51,73,76,49,43
1081,Sam Jackson,9,73,70,45,68,56,90
1082,Judy Gonzalez,9,75,75,77,35,67,44
1083,Peggy Lopez,9,35,35,39,59,92,85
1084,Leo Hernandez,9,91,87,72,81,77,65
1085,Trudy Martinez,9,67,84,65,92,46,69
1086,Frank Davis,9,60,85,88,79,80,85
1087,Oscar Thomas,9,31,39,44,66,85,51
1088,Nina Jackson,9,48,52,46,40,80,43
1089,Charlie Moore,9,63,94,46,94,60,76
1090,David Lopez,9,77,52,83,52,63,62
1091,Nina Taylor,9,92,79,60,82,46,76
1092,Trudy Moore,9,79,45,70,46,71,63
1093,Ivan Rodriguez,9,44,45,82,86,55,57
1094,Ivan Martinez,9,88,44,60,62,68,67
1095,Eve Davis,9,31,47,80,41,53,70
1096,Peggy Gonzalez,9,61,73,74,37,68,88
1097,Sam Jones,9,71,87,65,38,77,67
1098,Bob Smith,9,89,56,94,40,59,60
1099,Rita Miller,9,49,62,46,41,32,63
1100,Peggy Miller,9,91,53,87,49,51,71
